dataset,datetime,temperature,ghi,load,tou_period
historical,2016/12/18 04:40,-3.1,0,120,valley
historical,2016/12/18 04:50,-3.2,0,120,valley
historical,2016/12/18 05:00,-3.2,0,120,valley
historical,2016/12/18 05:10,-3.3,0,120,valley
historical,2016/12/18 05:20,-3.3,0,120,valley
historical,2016/12/18 05:30,-3.4,0,120,valley
historical,2016/12/18 05:40,-3.4,0,120,valley
historical,2016/12/18 05:50,-3.5,0,120,valley
historical,2016/12/18 06:00,-3.5,0,120,valley
historical,2016/12/18 06:10,-3.6,0,120,valley
historical,2016/12/18 06:20,-3.7,0,120,valley
historical,2016/12/18 06:30,-3.7,0,120,valley
historical,2016/12/18 06:40,-3.8,0,120,valley
historical,2016/12/18 06:50,-3.8,0,120,valley
historical,2016/12/18 07:00,-3.9,0,120,flat
historical,2016/12/18 07:10,-3.9,0,120,flat
historical,2016/12/18 07:20,-3.9,0,120,flat
historical,2016/12/18 07:30,-3.9,0,120,flat
historical,2016/12/18 07:40,-3.9,5,120,flat
historical,2016/12/18 07:50,-3.9,13,120,flat
historical,2016/12/18 08:00,-2.8,27,180,flat
historical,2016/12/18 08:10,-2.3,44,180,flat
historical,2016/12/18 08:20,-1.8,63,180,flat
historical,2016/12/18 08:30,-1.3,84,180,flat
historical,2016/12/18 08:40,-0.9,108,180,flat
historical,2016/12/18 08:50,-0.4,131,180,flat
historical,2016/12/18 09:00,0.1,153,180,flat
historical,2016/12/18 09:10,0.6,175,180,flat
historical,2016/12/18 09:20,1,197,180,flat
historical,2016/12/18 09:30,1.5,218,180,flat
historical,2016/12/18 09:40,1.9,241,180,flat
historical,2016/12/18 09:50,2.4,261,180,flat
historical,2016/12/18 10:00,2.8,280,180,flat
historical,2016/12/18 10:10,3.2,298,180,flat
historical,2016/12/18 10:20,3.7,315,180,flat
historical,2016/12/18 10:30,4.1,330,180,flat
historical,2016/12/18 10:40,4.5,354,180,flat
historical,2016/12/18 10:50,4.9,367,180,flat
historical,2016/12/18 11:00,5.3,379,180,flat
historical,2016/12/18 11:10,5.5,389,180,flat
historical,2016/12/18 11:20,5.7,398,180,flat
historical,2016/12/18 11:30,6,405,180,flat
historical,2016/12/18 11:40,6.2,411,180,flat
historical,2016/12/18 11:50,6.4,415,180,flat
historical,2016/12/18 12:00,6.6,415,180,flat
historical,2016/12/18 12:10,6.7,415,180,flat
historical,2016/12/18 12:20,6.8,415,180,flat
historical,2016/12/18 12:30,6.9,413,180,flat
historical,2016/12/18 12:40,7,408,180,flat
historical,2016/12/18 12:50,7.1,403,180,flat
historical,2016/12/18 13:00,7.2,396,180,flat
historical,2016/12/18 13:10,7.2,388,180,flat
historical,2016/12/18 13:20,7.1,378,180,flat
historical,2016/12/18 13:30,7.1,366,180,flat
historical,2016/12/18 13:40,7.1,348,180,flat
historical,2016/12/18 13:50,7,334,180,flat
historical,2016/12/18 14:00,7,319,180,flat
historical,2016/12/18 14:10,6.6,302,180,flat
historical,2016/12/18 14:20,6.2,285,180,flat
historical,2016/12/18 14:30,5.8,266,180,flat
historical,2016/12/18 14:40,5.4,245,180,flat
historical,2016/12/18 14:50,4.9,225,180,flat
historical,2016/12/18 15:00,4.5,204,180,flat
historical,2016/12/18 15:10,4.1,182,180,flat
historical,2016/12/18 15:20,3.7,160,180,flat
historical,2016/12/18 15:30,3.3,137,180,flat
historical,2016/12/18 15:40,2.9,114,180,flat
historical,2016/12/18 15:50,2.5,92,180,flat
historical,2016/12/18 16:00,2.1,70,180,flat
historical,2016/12/18 16:10,2,50,180,flat
historical,2016/12/18 16:20,1.8,32,180,flat
historical,2016/12/18 16:30,1.7,17,180,flat
historical,2016/12/18 16:40,1.5,6,180,flat
historical,2016/12/18 16:50,1.4,0,180,flat
historical,2016/12/18 17:00,1.2,0,180,peak
historical,2016/12/18 17:10,1.2,0,180,peak
historical,2016/12/18 17:20,1.2,0,180,peak
historical,2016/12/18 17:30,1.2,0,180,peak
historical,2016/12/18 17:40,1.2,0,180,peak
historical,2016/12/18 17:50,1.2,0,180,peak
historical,2016/12/18 18:00,1.2,0,180,peak
historical,2016/12/18 18:10,1.3,0,180,peak
historical,2016/12/18 18:20,1.3,0,180,peak
historical,2016/12/18 18:30,1.4,0,180,peak
historical,2016/12/18 18:40,1.4,0,180,peak
historical,2016/12/18 18:50,1.5,0,180,peak
historical,2016/12/18 19:00,1.5,0,180,peak
historical,2016/12/18 19:10,1.6,0,180,peak
historical,2016/12/18 19:20,1.7,0,180,peak
historical,2016/12/18 19:30,1.8,0,180,peak
historical,2016/12/18 19:40,1.9,0,180,peak
historical,2016/12/18 19:50,1.9,0,180,peak
historical,2016/12/18 20:00,2,0,180,peak
historical,2016/12/18 20:10,2.1,0,180,peak
historical,2016/12/18 20:20,2.1,0,180,peak
historical,2016/12/18 20:30,2.2,0,180,peak
historical,2016/12/18 20:40,2.2,0,180,peak
historical,2016/12/18 20:50,2.3,0,180,peak
historical,2016/12/18 21:00,2.3,0,120,peak
historical,2016/12/18 21:10,2.3,0,120,peak
historical,2016/12/18 21:20,2.3,0,120,peak
historical,2016/12/18 21:30,2.3,0,120,peak
historical,2016/12/18 21:40,2.3,0,120,peak
historical,2016/12/18 21:50,2.3,0,120,peak
historical,2016/12/18 22:00,2.3,0,120,flat
historical,2016/12/18 22:10,2.2,0,120,flat
historical,2016/12/18 22:20,2.1,0,120,flat
historical,2016/12/18 22:30,2,0,120,flat
historical,2016/12/18 22:40,1.9,0,120,flat
historical,2016/12/18 22:50,1.8,0,120,flat
historical,2016/12/18 23:00,1.7,0,120,flat
historical,2016/12/18 23:10,1.6,0,120,flat
historical,2016/12/18 23:20,1.5,0,120,flat
historical,2016/12/18 23:30,1.3,0,120,flat
historical,2016/12/18 23:40,1.2,0,120,flat
historical,2016/12/18 23:50,1.1,0,120,flat
historical,2016/12/19 00:00,0.9,0,120,valley
historical,2016/12/19 00:10,0.8,0,120,valley
historical,2016/12/19 00:20,0.6,0,120,valley
historical,2016/12/19 00:30,0.5,0,120,valley
historical,2016/12/19 00:40,0.3,0,120,valley
historical,2016/12/19 00:50,0.2,0,120,valley
historical,2016/12/19 01:00,0,0,120,valley
historical,2016/12/19 01:10,-0.1,0,120,valley
historical,2016/12/19 01:20,-0.2,0,120,valley
historical,2016/12/19 01:30,-0.3,0,120,valley
historical,2016/12/19 01:40,-0.3,0,120,valley
historical,2016/12/19 01:50,-0.4,0,120,valley
historical,2016/12/19 02:00,-0.5,0,120,valley
historical,2016/12/19 02:10,-0.6,0,120,valley
historical,2016/12/19 02:20,-0.7,0,120,valley
historical,2016/12/19 02:30,-0.8,0,120,valley
historical,2016/12/19 02:40,-0.9,0,120,valley
historical,2016/12/19 02:50,-1,0,120,valley
historical,2016/12/19 03:00,-1.1,0,120,valley
historical,2016/12/19 03:10,-1.1,0,120,valley
historical,2016/12/19 03:20,-1.2,0,120,valley
historical,2016/12/19 03:30,-1.3,0,120,valley
historical,2016/12/19 03:40,-1.4,0,120,valley
historical,2016/12/19 03:50,-1.5,0,120,valley
historical,2016/12/19 04:00,-1.5,0,120,valley
historical,2016/12/19 04:10,-1.6,0,120,valley
historical,2016/12/19 04:20,-1.7,0,120,valley
historical,2016/12/19 04:30,-1.8,0,120,valley
historical,2016/12/19 04:40,-1.8,0,120,valley
historical,2016/12/19 04:50,-1.9,0,120,valley
historical,2016/12/19 05:00,-2,0,120,valley
historical,2016/12/19 05:10,-2.1,0,120,valley
historical,2016/12/19 05:20,-2.1,0,120,valley
historical,2016/12/19 05:30,-2.2,0,120,valley
historical,2016/12/19 05:40,-2.3,0,120,valley
historical,2016/12/19 05:50,-2.4,0,120,valley
historical,2016/12/19 06:00,-2.5,0,120,valley
historical,2016/12/19 06:10,-2.6,0,120,valley
historical,2016/12/19 06:20,-2.7,0,120,valley
historical,2016/12/19 06:30,-2.8,0,120,valley
historical,2016/12/19 06:40,-2.9,0,120,valley
historical,2016/12/19 06:50,-3,0,120,valley
historical,2016/12/19 07:00,-3.1,0,120,flat
historical,2016/12/19 07:10,-3.1,0,120,flat
historical,2016/12/19 07:20,-3.1,0,120,flat
historical,2016/12/19 07:30,-3.1,0,120,flat
historical,2016/12/19 07:40,-3.1,5,120,flat
historical,2016/12/19 07:50,-3.1,13,120,flat
historical,2016/12/19 08:00,-2.2,29,180,flat
historical,2016/12/19 08:10,-1.8,47,180,flat
historical,2016/12/19 08:20,-1.4,67,180,flat
historical,2016/12/19 08:30,-1,88,180,flat
historical,2016/12/19 08:40,-0.6,115,180,flat
historical,2016/12/19 08:50,-0.3,138,180,flat
historical,2016/12/19 09:00,0.1,161,180,flat
historical,2016/12/19 09:10,0.6,184,180,flat
historical,2016/12/19 09:20,1.1,207,180,flat
historical,2016/12/19 09:30,1.6,229,180,flat
historical,2016/12/19 09:40,2,255,180,flat
historical,2016/12/19 09:50,2.5,276,180,flat
historical,2016/12/19 10:00,3,295,180,flat
historical,2016/12/19 10:10,3.4,314,180,flat
historical,2016/12/19 10:20,3.9,331,180,flat
historical,2016/12/19 10:30,4.3,347,180,flat
historical,2016/12/19 10:40,4.8,366,180,flat
historical,2016/12/19 10:50,5.2,380,180,flat
historical,2016/12/19 11:00,5.7,392,180,flat
historical,2016/12/19 11:10,6,402,180,flat
historical,2016/12/19 11:20,6.3,411,180,flat
historical,2016/12/19 11:30,6.5,419,180,flat
historical,2016/12/19 11:40,6.8,429,180,flat
historical,2016/12/19 11:50,7.1,433,180,flat
historical,2016/12/19 12:00,7.4,440,180,flat
historical,2016/12/19 12:10,7.6,441,180,flat
historical,2016/12/19 12:20,7.7,440,180,flat
historical,2016/12/19 12:30,7.9,438,180,flat
historical,2016/12/19 12:40,8.1,437,180,flat
historical,2016/12/19 12:50,8.2,432,180,flat
historical,2016/12/19 13:00,8.4,425,180,flat
historical,2016/12/19 13:10,8.3,416,180,flat
historical,2016/12/19 13:20,8.3,406,180,flat
historical,2016/12/19 13:30,8.3,394,180,flat
historical,2016/12/19 13:40,8.3,383,180,flat
historical,2016/12/19 13:50,8.3,369,180,flat
historical,2016/12/19 14:00,8.2,353,180,flat
historical,2016/12/19 14:10,8,335,180,flat
historical,2016/12/19 14:20,7.7,317,180,flat
historical,2016/12/19 14:30,7.5,297,180,flat
historical,2016/12/19 14:40,7.2,278,180,flat
historical,2016/12/19 14:50,7,256,180,flat
historical,2016/12/19 15:00,6.7,233,180,flat
historical,2016/12/19 15:10,6.4,210,180,flat
historical,2016/12/19 15:20,6.1,186,180,flat
historical,2016/12/19 15:30,5.7,161,180,flat
historical,2016/12/19 15:40,5.4,138,180,flat
historical,2016/12/19 15:50,5.1,113,180,flat
historical,2016/12/19 16:00,4.8,89,180,flat
historical,2016/12/19 16:10,4.5,66,180,flat
historical,2016/12/19 16:20,4.3,45,180,flat
historical,2016/12/19 16:30,4.1,26,180,flat
historical,2016/12/19 16:40,3.8,12,180,flat
historical,2016/12/19 16:50,3.6,0,180,flat
historical,2016/12/19 17:00,3.4,0,180,peak
historical,2016/12/19 17:10,3.2,0,180,peak
historical,2016/12/19 17:20,3.1,0,180,peak
historical,2016/12/19 17:30,2.9,0,180,peak
historical,2016/12/19 17:40,2.8,0,180,peak
historical,2016/12/19 17:50,2.6,0,180,peak
historical,2016/12/19 18:00,2.5,0,180,peak
historical,2016/12/19 18:10,2.4,0,180,peak
historical,2016/12/19 18:20,2.2,0,180,peak
historical,2016/12/19 18:30,2.1,0,180,peak
historical,2016/12/19 18:40,2,0,180,peak
historical,2016/12/19 18:50,1.9,0,180,peak
historical,2016/12/19 19:00,1.8,0,180,peak
historical,2016/12/19 19:10,1.8,0,180,peak
historical,2016/12/19 19:20,1.7,0,180,peak
historical,2016/12/19 19:30,1.6,0,180,peak
historical,2016/12/19 19:40,1.6,0,180,peak
historical,2016/12/19 19:50,1.5,0,180,peak
historical,2016/12/19 20:00,1.5,0,180,peak
historical,2016/12/19 20:10,1.4,0,180,peak
historical,2016/12/19 20:20,1.4,0,180,peak
historical,2016/12/19 20:30,1.3,0,180,peak
historical,2016/12/19 20:40,1.3,0,180,peak
historical,2016/12/19 20:50,1.3,0,180,peak
historical,2016/12/19 21:00,1.2,0,120,peak
historical,2016/12/19 21:10,1.2,0,120,peak
historical,2016/12/19 21:20,1.2,0,120,peak
historical,2016/12/19 21:30,1.2,0,120,peak
historical,2016/12/19 21:40,1.1,0,120,peak
historical,2016/12/19 21:50,1.1,0,120,peak
historical,2016/12/19 22:00,1.1,0,120,flat
historical,2016/12/19 22:10,1.1,0,120,flat
historical,2016/12/19 22:20,1,0,120,flat
historical,2016/12/19 22:30,1,0,120,flat
historical,2016/12/19 22:40,1,0,120,flat
historical,2016/12/19 22:50,1,0,120,flat
historical,2016/12/19 23:00,0.9,0,120,flat
historical,2016/12/19 23:10,0.9,0,120,flat
historical,2016/12/19 23:20,0.8,0,120,flat
historical,2016/12/19 23:30,0.8,0,120,flat
historical,2016/12/19 23:40,0.7,0,120,flat
historical,2016/12/19 23:50,0.7,0,120,flat
historical,2016/12/20 00:00,0.7,0,120,valley
historical,2016/12/20 00:10,0.6,0,120,valley
historical,2016/12/20 00:20,0.5,0,120,valley
historical,2016/12/20 00:30,0.5,0,120,valley
historical,2016/12/20 00:40,0.4,0,120,valley
historical,2016/12/20 00:50,0.3,0,120,valley
historical,2016/12/20 01:00,0.3,0,120,valley
historical,2016/12/20 01:10,0.2,0,120,valley
historical,2016/12/20 01:20,0.1,0,120,valley
historical,2016/12/20 01:30,0.1,0,120,valley
historical,2016/12/20 01:40,0,0,120,valley
historical,2016/12/20 01:50,0,0,120,valley
historical,2016/12/20 02:00,-0.1,0,120,valley
historical,2016/12/20 02:10,-0.2,0,120,valley
historical,2016/12/20 02:20,-0.2,0,120,valley
historical,2016/12/20 02:30,-0.3,0,120,valley
historical,2016/12/20 02:40,-0.3,0,120,valley
historical,2016/12/20 02:50,-0.4,0,120,valley
historical,2016/12/20 03:00,-0.4,0,120,valley
historical,2016/12/20 03:10,-0.5,0,120,valley
historical,2016/12/20 03:20,-0.5,0,120,valley
historical,2016/12/20 03:30,-0.5,0,120,valley
historical,2016/12/20 03:40,-0.6,0,120,valley
historical,2016/12/20 03:50,-0.6,0,120,valley
historical,2016/12/20 04:00,-0.6,0,120,valley
historical,2016/12/20 04:10,-0.7,0,120,valley
historical,2016/12/20 04:20,-0.7,0,120,valley
historical,2016/12/20 04:30,-0.7,0,120,valley
historical,2016/12/20 04:40,-0.8,0,120,valley
historical,2016/12/20 04:50,-0.8,0,120,valley
historical,2016/12/20 05:00,-0.9,0,120,valley
historical,2016/12/20 05:10,-0.9,0,120,valley
historical,2016/12/20 05:20,-0.9,0,120,valley
historical,2016/12/20 05:30,-1,0,120,valley
historical,2016/12/20 05:40,-1,0,120,valley
historical,2016/12/20 05:50,-1,0,120,valley
historical,2016/12/20 06:00,-1.1,0,120,valley
historical,2016/12/20 06:10,-1.1,0,120,valley
historical,2016/12/20 06:20,-1.1,0,120,valley
historical,2016/12/20 06:30,-1.2,0,120,valley
historical,2016/12/20 06:40,-1.2,0,120,valley
historical,2016/12/20 06:50,-1.2,0,120,valley
historical,2016/12/20 07:00,-1.2,0,120,flat
historical,2016/12/20 07:10,-1.2,0,120,flat
historical,2016/12/20 07:20,-1.2,0,120,flat
historical,2016/12/20 07:30,-1.2,0,120,flat
historical,2016/12/20 07:40,-1.2,0,120,flat
historical,2016/12/20 07:50,-1.2,16,120,flat
historical,2016/12/20 08:00,-0.6,28,180,flat
historical,2016/12/20 08:10,-0.3,41,180,flat
historical,2016/12/20 08:20,0,55,180,flat
historical,2016/12/20 08:30,0.4,70,180,flat
historical,2016/12/20 08:40,0.7,86,180,flat
historical,2016/12/20 08:50,1,102,180,flat
historical,2016/12/20 09:00,1.3,118,180,flat
historical,2016/12/20 09:10,1.6,135,180,flat
historical,2016/12/20 09:20,1.8,152,180,flat
historical,2016/12/20 09:30,2.1,153,180,flat
historical,2016/12/20 09:40,2.4,209,180,flat
historical,2016/12/20 09:50,2.6,245,180,flat
historical,2016/12/20 10:00,2.9,257,180,flat
historical,2016/12/20 10:10,3.1,269,180,flat
historical,2016/12/20 10:20,3.3,271,180,flat
historical,2016/12/20 10:30,3.5,249,180,flat
historical,2016/12/20 10:40,3.7,260,180,flat
historical,2016/12/20 10:50,3.8,272,180,flat
historical,2016/12/20 11:00,4,297,180,flat
historical,2016/12/20 11:10,4.1,306,180,flat
historical,2016/12/20 11:20,4.2,342,180,flat
historical,2016/12/20 11:30,4.3,352,180,flat
historical,2016/12/20 11:40,4.5,335,180,flat
historical,2016/12/20 11:50,4.6,352,180,flat
historical,2016/12/20 12:00,4.7,351,180,flat
historical,2016/12/20 12:10,4.7,378,180,flat
historical,2016/12/20 12:20,4.8,350,180,flat
historical,2016/12/20 12:30,4.9,287,180,flat
historical,2016/12/20 12:40,4.9,172,180,flat
historical,2016/12/20 12:50,5,273,180,flat
historical,2016/12/20 13:00,5.1,288,180,flat
historical,2016/12/20 13:10,5,281,180,flat
historical,2016/12/20 13:20,5,278,180,flat
historical,2016/12/20 13:30,4.9,258,180,flat
historical,2016/12/20 13:40,4.9,232,180,flat
historical,2016/12/20 13:50,4.8,213,180,flat
historical,2016/12/20 14:00,4.8,184,180,flat
historical,2016/12/20 14:10,4.5,170,180,flat
historical,2016/12/20 14:20,4.2,178,180,flat
historical,2016/12/20 14:30,3.9,164,180,flat
historical,2016/12/20 14:40,3.5,157,180,flat
historical,2016/12/20 14:50,3.2,122,180,flat
historical,2016/12/20 15:00,2.9,91,180,flat
historical,2016/12/20 15:10,2.7,81,180,flat
historical,2016/12/20 15:20,2.5,71,180,flat
historical,2016/12/20 15:30,2.2,62,180,flat
historical,2016/12/20 15:40,2,53,180,flat
historical,2016/12/20 15:50,1.8,44,180,flat
historical,2016/12/20 16:00,1.5,36,180,flat
historical,2016/12/20 16:10,1.4,28,180,flat
historical,2016/12/20 16:20,1.3,21,180,flat
historical,2016/12/20 16:30,1.3,14,180,flat
historical,2016/12/20 16:40,1.2,8,180,flat
historical,2016/12/20 16:50,1.1,0,180,flat
historical,2016/12/20 17:00,1,0,180,peak
historical,2016/12/20 17:10,0.9,0,180,peak
historical,2016/12/20 17:20,0.9,0,180,peak
historical,2016/12/20 17:30,0.8,0,180,peak
historical,2016/12/20 17:40,0.8,0,180,peak
historical,2016/12/20 17:50,0.8,0,180,peak
historical,2016/12/20 18:00,0.7,0,180,peak
historical,2016/12/20 18:10,0.7,0,180,peak
historical,2016/12/20 18:20,0.6,0,180,peak
historical,2016/12/20 18:30,0.5,0,180,peak
historical,2016/12/20 18:40,0.5,0,180,peak
historical,2016/12/20 18:50,0.4,0,180,peak
historical,2016/12/20 19:00,0.4,0,180,peak
historical,2016/12/20 19:10,0.3,0,180,peak
historical,2016/12/20 19:20,0.3,0,180,peak
historical,2016/12/20 19:30,0.3,0,180,peak
historical,2016/12/20 19:40,0.2,0,180,peak
historical,2016/12/20 19:50,0.2,0,180,peak
historical,2016/12/20 20:00,0.1,0,180,peak
historical,2016/12/20 20:10,0.1,0,180,peak
historical,2016/12/20 20:20,0.1,0,180,peak
historical,2016/12/20 20:30,0.1,0,180,peak
historical,2016/12/20 20:40,0.1,0,180,peak
historical,2016/12/20 20:50,0.1,0,180,peak
historical,2016/12/20 21:00,0.1,0,120,peak
historical,2016/12/20 21:10,0.1,0,120,peak
historical,2016/12/20 21:20,0.1,0,120,peak
historical,2016/12/20 21:30,0.1,0,120,peak
historical,2016/12/20 21:40,0.1,0,120,peak
historical,2016/12/20 21:50,0.1,0,120,peak
historical,2016/12/20 22:00,0.1,0,120,flat
historical,2016/12/20 22:10,0.1,0,120,flat
historical,2016/12/20 22:20,0,0,120,flat
historical,2016/12/20 22:30,0,0,120,flat
historical,2016/12/20 22:40,0,0,120,flat
historical,2016/12/20 22:50,0,0,120,flat
historical,2016/12/20 23:00,0,0,120,flat
historical,2016/12/20 23:10,-0.1,0,120,flat
historical,2016/12/20 23:20,-0.1,0,120,flat
historical,2016/12/20 23:30,-0.1,0,120,flat
historical,2016/12/20 23:40,-0.2,0,120,flat
historical,2016/12/20 23:50,-0.2,0,120,flat
historical,2016/12/21 00:00,-0.2,0,120,valley
historical,2016/12/21 00:10,-0.3,0,120,valley
historical,2016/12/21 00:20,-0.3,0,120,valley
historical,2016/12/21 00:30,-0.4,0,120,valley
historical,2016/12/21 00:40,-0.4,0,120,valley
historical,2016/12/21 00:50,-0.5,0,120,valley
historical,2016/12/21 01:00,-0.6,0,120,valley
historical,2016/12/21 01:10,-0.7,0,120,valley
historical,2016/12/21 01:20,-0.8,0,120,valley
historical,2016/12/21 01:30,-0.9,0,120,valley
historical,2016/12/21 01:40,-1,0,120,valley
historical,2016/12/21 01:50,-1.1,0,120,valley
historical,2016/12/21 02:00,-1.2,0,120,valley
historical,2016/12/21 02:10,-1.3,0,120,valley
historical,2016/12/21 02:20,-1.4,0,120,valley
historical,2016/12/21 02:30,-1.4,0,120,valley
historical,2016/12/21 02:40,-1.5,0,120,valley
historical,2016/12/21 02:50,-1.5,0,120,valley
historical,2016/12/21 03:00,-1.6,0,120,valley
historical,2016/12/21 03:10,-1.6,0,120,valley
historical,2016/12/21 03:20,-1.6,0,120,valley
historical,2016/12/21 03:30,-1.5,0,120,valley
historical,2016/12/21 03:40,-1.5,0,120,valley
historical,2016/12/21 03:50,-1.5,0,120,valley
historical,2016/12/21 04:00,-1.5,0,120,valley
historical,2016/12/21 04:10,-1.5,0,120,valley
historical,2016/12/21 04:20,-1.5,0,120,valley
historical,2016/12/21 04:30,-1.5,0,120,valley
historical,2016/12/21 04:40,-1.4,0,120,valley
historical,2016/12/21 04:50,-1.4,0,120,valley
historical,2016/12/21 05:00,-1.4,0,120,valley
historical,2016/12/21 05:10,-1.4,0,120,valley
historical,2016/12/21 05:20,-1.5,0,120,valley
historical,2016/12/21 05:30,-1.5,0,120,valley
historical,2016/12/21 05:40,-1.5,0,120,valley
historical,2016/12/21 05:50,-1.5,0,120,valley
