dataset,datetime,temperature,ghi,load,tou_period
stress,2016/10/20 11:10,11.6,193.5,300,flat
stress,2016/10/20 11:20,11.6,214.5,300,flat
stress,2016/10/20 11:30,11.6,121.5,300,flat
stress,2016/10/20 11:40,11.6,57,300,flat
stress,2016/10/20 11:50,11.6,61.5,300,flat
stress,2016/10/20 12:00,11.7,61.5,300,flat
stress,2016/10/20 12:10,11.7,114,300,flat
stress,2016/10/20 12:20,11.7,175.5,300,flat
stress,2016/10/20 12:30,11.7,184.5,300,flat
stress,2016/10/20 12:40,11.7,121.5,300,flat
stress,2016/10/20 12:50,11.8,121.5,300,flat
stress,2016/10/20 13:00,11.8,160.5,300,flat
stress,2016/10/20 13:10,11.8,124.5,300,flat
stress,2016/10/20 13:20,11.8,79.5,300,flat
stress,2016/10/20 13:30,11.9,69,300,flat
stress,2016/10/20 13:40,11.9,103.5,300,flat
stress,2016/10/20 13:50,11.9,49.5,300,flat
stress,2016/10/20 14:00,12,63,300,flat
stress,2016/10/20 14:10,11.9,58.5,300,flat
stress,2016/10/20 14:20,11.9,57,300,flat
stress,2016/10/20 14:30,11.9,52.5,300,flat
stress,2016/10/20 14:40,11.8,49.5,300,flat
stress,2016/10/20 14:50,11.8,45,300,flat
stress,2016/10/20 15:00,11.8,22.5,300,flat
stress,2016/10/20 15:10,11.7,39,300,flat
stress,2016/10/20 15:20,11.5,34.5,300,flat
stress,2016/10/20 15:30,11.4,61.5,300,flat
stress,2016/10/20 15:40,11.3,148.5,300,flat
stress,2016/10/20 15:50,11.2,223.5,300,flat
stress,2016/10/20 16:00,11.1,193.5,300,flat
stress,2016/10/20 16:10,10.9,34.5,300,flat
stress,2016/10/20 16:20,10.8,136.5,300,flat
stress,2016/10/20 16:30,10.6,121.5,300,flat
stress,2016/10/20 16:40,10.5,84,300,flat
stress,2016/10/20 16:50,10.4,13.5,300,flat
stress,2016/10/20 17:00,10.2,9,300,peak
stress,2016/10/20 17:10,10.1,6,300,peak
stress,2016/10/20 17:20,10,3,300,peak
stress,2016/10/20 17:30,10,0,300,peak
stress,2016/10/20 17:40,9.9,0,300,peak
stress,2016/10/20 17:50,9.8,0,300,peak
stress,2016/10/20 18:00,9.7,0,300,peak
stress,2016/10/20 18:10,9.6,0,300,peak
stress,2016/10/20 18:20,9.6,0,300,peak
stress,2016/10/20 18:30,9.6,0,300,peak
stress,2016/10/20 18:40,9.5,0,300,peak
stress,2016/10/20 18:50,9.5,0,300,peak
stress,2016/10/20 19:00,9.4,0,300,peak
stress,2016/10/20 19:10,9.4,0,300,peak
stress,2016/10/20 19:20,9.3,0,300,peak
stress,2016/10/20 19:30,9.3,0,300,peak
stress,2016/10/20 19:40,9.2,0,300,peak
stress,2016/10/20 19:50,9.2,0,300,peak
stress,2016/10/20 20:00,9.1,0,300,peak
stress,2016/10/20 20:10,9.1,0,300,peak
stress,2016/10/20 20:20,9,0,300,peak
stress,2016/10/20 20:30,9,0,300,peak
stress,2016/10/20 20:40,8.9,0,300,peak
stress,2016/10/20 20:50,8.9,0,300,peak
stress,2016/10/20 21:00,8.8,0,200,peak
stress,2016/10/20 21:10,8.8,0,200,peak
stress,2016/10/20 21:20,8.8,0,200,peak
stress,2016/10/20 21:30,8.7,0,200,peak
stress,2016/10/20 21:40,8.7,0,200,peak
stress,2016/10/20 21:50,8.7,0,200,peak
stress,2016/10/20 22:00,8.7,0,200,flat
stress,2016/10/20 22:10,8.6,0,200,flat
stress,2016/10/20 22:20,8.6,0,200,flat
stress,2016/10/20 22:30,8.6,0,200,flat
stress,2016/10/20 22:40,8.6,0,200,flat
stress,2016/10/20 22:50,8.6,0,200,flat
stress,2016/10/20 23:00,8.6,0,200,flat
stress,2016/10/20 23:10,8.6,0,200,flat
stress,2016/10/20 23:20,8.6,0,200,flat
stress,2016/10/20 23:30,8.6,0,200,flat
stress,2016/10/20 23:40,8.6,0,200,flat
stress,2016/10/20 23:50,8.6,0,200,flat
stress,2016/10/21 00:00,8.6,0,200,valley
stress,2016/10/21 00:10,8.6,0,200,valley
stress,2016/10/21 00:20,8.7,0,200,valley
stress,2016/10/21 00:30,8.7,0,200,valley
stress,2016/10/21 00:40,8.7,0,200,valley
stress,2016/10/21 00:50,8.8,0,200,valley
stress,2016/10/21 01:00,8.8,0,200,valley
stress,2016/10/21 01:10,8.8,0,200,valley
stress,2016/10/21 01:20,8.8,0,200,valley
stress,2016/10/21 01:30,8.8,0,200,valley
stress,2016/10/21 01:40,8.8,0,200,valley
stress,2016/10/21 01:50,8.8,0,200,valley
stress,2016/10/21 02:00,8.9,0,200,valley
stress,2016/10/21 02:10,8.8,0,200,valley
stress,2016/10/21 02:20,8.8,0,200,valley
stress,2016/10/21 02:30,8.8,0,200,valley
stress,2016/10/21 02:40,8.8,0,200,valley
stress,2016/10/21 02:50,8.8,0,200,valley
stress,2016/10/21 03:00,8.8,0,200,valley
stress,2016/10/21 03:10,8.8,0,200,valley
stress,2016/10/21 03:20,8.7,0,200,valley
stress,2016/10/21 03:30,8.7,0,200,valley
stress,2016/10/21 03:40,8.7,0,200,valley
stress,2016/10/21 03:50,8.7,0,200,valley
stress,2016/10/21 04:00,8.7,0,200,valley
stress,2016/10/21 04:10,8.6,0,200,valley
stress,2016/10/21 04:20,8.6,0,200,valley
stress,2016/10/21 04:30,8.6,0,200,valley
stress,2016/10/21 04:40,8.5,0,200,valley
stress,2016/10/21 04:50,8.5,0,200,valley
stress,2016/10/21 05:00,8.5,0,200,valley
stress,2016/10/21 05:10,8.5,0,200,valley
stress,2016/10/21 05:20,8.4,0,200,valley
stress,2016/10/21 05:30,8.4,0,200,valley
stress,2016/10/21 05:40,8.4,0,200,valley
stress,2016/10/21 05:50,8.4,0,200,valley
stress,2016/10/21 06:00,8.3,0,200,valley
stress,2016/10/21 06:10,8.4,0,200,valley
stress,2016/10/21 06:20,8.4,0,200,valley
stress,2016/10/21 06:30,8.5,0,200,valley
stress,2016/10/21 06:40,8.5,3,200,valley
stress,2016/10/21 06:50,8.6,9,200,valley
stress,2016/10/21 07:00,8.6,19.5,200,flat
stress,2016/10/21 07:10,8.6,43.5,200,flat
stress,2016/10/21 07:20,8.6,39,200,flat
stress,2016/10/21 07:30,8.6,51,200,flat
stress,2016/10/21 07:40,8.6,138,200,flat
stress,2016/10/21 07:50,8.6,78,200,flat
stress,2016/10/21 08:00,9.3,93,300,flat
stress,2016/10/21 08:10,9.4,108,300,flat
stress,2016/10/21 08:20,9.5,28.5,300,flat
stress,2016/10/21 08:30,9.7,31.5,300,flat
stress,2016/10/21 08:40,9.8,36,300,flat
stress,2016/10/21 08:50,9.9,39,300,flat
stress,2016/10/21 09:00,10.1,43.5,300,flat
stress,2016/10/21 09:10,10.2,46.5,300,flat
stress,2016/10/21 09:20,10.3,49.5,300,flat
stress,2016/10/21 09:30,10.5,52.5,300,flat
stress,2016/10/21 09:40,10.6,55.5,300,flat
stress,2016/10/21 09:50,10.8,60,300,flat
stress,2016/10/21 10:00,10.9,63,300,flat
stress,2016/10/21 10:10,11,64.5,300,flat
stress,2016/10/21 10:20,11.1,66,300,flat
stress,2016/10/21 10:30,11.2,70.5,300,flat
stress,2016/10/21 10:40,11.3,72,300,flat
stress,2016/10/21 10:50,11.4,43.5,300,flat
stress,2016/10/21 11:00,11.5,202.5,300,flat
stress,2016/10/21 11:10,11.5,136.5,300,flat
stress,2016/10/21 11:20,11.6,67.5,300,flat
stress,2016/10/21 11:30,11.7,103.5,300,flat
stress,2016/10/21 11:40,11.8,58.5,300,flat
stress,2016/10/21 11:50,11.8,84,300,flat
stress,2016/10/21 12:00,11.9,105,300,flat
stress,2016/10/21 12:10,12,48,300,flat
stress,2016/10/21 12:20,12,52.5,300,flat
stress,2016/10/21 12:30,12.1,69,300,flat
stress,2016/10/21 12:40,12.2,75,300,flat
stress,2016/10/21 12:50,12.2,114,300,flat
stress,2016/10/21 13:00,12.3,168,300,flat
stress,2016/10/21 13:10,12.3,273,300,flat
stress,2016/10/21 13:20,12.3,159,300,flat
stress,2016/10/21 13:30,12.3,142.5,300,flat
stress,2016/10/21 13:40,12.3,46.5,300,flat
stress,2016/10/21 13:50,12.4,61.5,300,flat
stress,2016/10/21 14:00,12.4,145.5,300,flat
stress,2016/10/21 14:10,12.3,202.5,300,flat
stress,2016/10/21 14:20,12.3,100.5,300,flat
stress,2016/10/21 14:30,12.2,60,300,flat
stress,2016/10/21 14:40,12.2,30,300,flat
stress,2016/10/21 14:50,12.1,84,300,flat
stress,2016/10/21 15:00,12.1,27,300,flat
stress,2016/10/21 15:10,12,39,300,flat
stress,2016/10/21 15:20,11.9,21,300,flat
stress,2016/10/21 15:30,11.8,21,300,flat
stress,2016/10/21 15:40,11.8,16.5,300,flat
stress,2016/10/21 15:50,11.7,34.5,300,flat
stress,2016/10/21 16:00,11.6,30,300,flat
stress,2016/10/21 16:10,11.5,25.5,300,flat
stress,2016/10/21 16:20,11.3,22.5,300,flat
stress,2016/10/21 16:30,11.2,19.5,300,flat
stress,2016/10/21 16:40,11,16.5,300,flat
stress,2016/10/21 16:50,10.9,13.5,300,flat
stress,2016/10/21 17:00,10.8,10.5,300,peak
stress,2016/10/21 17:10,10.7,7.5,300,peak
stress,2016/10/21 17:20,10.6,0,300,peak
stress,2016/10/21 17:30,10.5,0,300,peak
stress,2016/10/21 17:40,10.4,0,300,peak
stress,2016/10/21 17:50,10.3,0,300,peak
stress,2016/10/21 18:00,10.3,0,300,peak
stress,2016/10/21 18:10,10.2,0,300,peak
stress,2016/10/21 18:20,10.1,0,300,peak
stress,2016/10/21 18:30,10.1,0,300,peak
stress,2016/10/21 18:40,10,0,300,peak
stress,2016/10/21 18:50,10,0,300,peak
stress,2016/10/21 19:00,9.9,0,300,peak
stress,2016/10/21 19:10,9.9,0,300,peak
stress,2016/10/21 19:20,9.8,0,300,peak
stress,2016/10/21 19:30,9.8,0,300,peak
stress,2016/10/21 19:40,9.8,0,300,peak
stress,2016/10/21 19:50,9.7,0,300,peak
stress,2016/10/21 20:00,9.7,0,300,peak
stress,2016/10/21 20:10,9.6,0,300,peak
stress,2016/10/21 20:20,9.6,0,300,peak
stress,2016/10/21 20:30,9.5,0,300,peak
stress,2016/10/21 20:40,9.5,0,300,peak
stress,2016/10/21 20:50,9.4,0,300,peak
stress,2016/10/21 21:00,9.4,0,200,peak
stress,2016/10/21 21:10,9.4,0,200,peak
stress,2016/10/21 21:20,9.3,0,200,peak
stress,2016/10/21 21:30,9.3,0,200,peak
stress,2016/10/21 21:40,9.3,0,200,peak
stress,2016/10/21 21:50,9.3,0,200,peak
stress,2016/10/21 22:00,9.2,0,200,flat
stress,2016/10/21 22:10,9.3,0,200,flat
stress,2016/10/21 22:20,9.3,0,200,flat
stress,2016/10/21 22:30,9.3,0,200,flat
stress,2016/10/21 22:40,9.3,0,200,flat
stress,2016/10/21 22:50,9.3,0,200,flat
stress,2016/10/21 23:00,9.3,0,200,flat
stress,2016/10/21 23:10,9.3,0,200,flat
stress,2016/10/21 23:20,9.3,0,200,flat
stress,2016/10/21 23:30,9.3,0,200,flat
stress,2016/10/21 23:40,9.3,0,200,flat
stress,2016/10/21 23:50,9.4,0,200,flat
stress,2016/10/22 00:00,9.4,0,200,valley
stress,2016/10/22 00:10,9.4,0,200,valley
stress,2016/10/22 00:20,9.4,0,200,valley
stress,2016/10/22 00:30,9.4,0,200,valley
stress,2016/10/22 00:40,9.4,0,200,valley
stress,2016/10/22 00:50,9.3,0,200,valley
stress,2016/10/22 01:00,9.3,0,200,valley
stress,2016/10/22 01:10,9.3,0,200,valley
stress,2016/10/22 01:20,9.3,0,200,valley
stress,2016/10/22 01:30,9.2,0,200,valley
stress,2016/10/22 01:40,9.2,0,200,valley
stress,2016/10/22 01:50,9.1,0,200,valley
stress,2016/10/22 02:00,9.1,0,200,valley
stress,2016/10/22 02:10,9,0,200,valley
stress,2016/10/22 02:20,8.9,0,200,valley
stress,2016/10/22 02:30,8.9,0,200,valley
stress,2016/10/22 02:40,8.8,0,200,valley
stress,2016/10/22 02:50,8.8,0,200,valley
stress,2016/10/22 03:00,8.7,0,200,valley
stress,2016/10/22 03:10,8.7,0,200,valley
stress,2016/10/22 03:20,8.6,0,200,valley
stress,2016/10/22 03:30,8.6,0,200,valley
stress,2016/10/22 03:40,8.6,0,200,valley
stress,2016/10/22 03:50,8.5,0,200,valley
stress,2016/10/22 04:00,8.5,0,200,valley
stress,2016/10/22 04:10,8.5,0,200,valley
stress,2016/10/22 04:20,8.5,0,200,valley
stress,2016/10/22 04:30,8.5,0,200,valley
stress,2016/10/22 04:40,8.5,0,200,valley
stress,2016/10/22 04:50,8.4,0,200,valley
stress,2016/10/22 05:00,8.4,0,200,valley
stress,2016/10/22 05:10,8.4,0,200,valley
stress,2016/10/22 05:20,8.4,0,200,valley
stress,2016/10/22 05:30,8.4,0,200,valley
stress,2016/10/22 05:40,8.4,0,200,valley
stress,2016/10/22 05:50,8.4,0,200,valley
stress,2016/10/22 06:00,8.4,0,200,valley
stress,2016/10/22 06:10,8.5,0,200,valley
stress,2016/10/22 06:20,8.5,0,200,valley
stress,2016/10/22 06:30,8.6,0,200,valley
stress,2016/10/22 06:40,8.6,4.5,200,valley
stress,2016/10/22 06:50,8.7,12,200,valley
stress,2016/10/22 07:00,8.7,10.5,200,flat
stress,2016/10/22 07:10,8.7,13.5,200,flat
stress,2016/10/22 07:20,8.7,16.5,200,flat
stress,2016/10/22 07:30,8.7,61.5,200,flat
stress,2016/10/22 07:40,8.7,22.5,200,flat
stress,2016/10/22 07:50,8.7,94.5,200,flat
stress,2016/10/22 08:00,9.7,30,300,flat
stress,2016/10/22 08:10,9.9,144,300,flat
stress,2016/10/22 08:20,10.1,342,300,flat
stress,2016/10/22 08:30,10.4,198,300,flat
stress,2016/10/22 08:40,10.6,358.5,300,flat
stress,2016/10/22 08:50,10.8,393,300,flat
stress,2016/10/22 09:00,11,265.5,300,flat
stress,2016/10/22 09:10,11.2,288,300,flat
stress,2016/10/22 09:20,11.4,426,300,flat
stress,2016/10/22 09:30,11.6,609,300,flat
stress,2016/10/22 09:40,11.8,573,300,flat
stress,2016/10/22 09:50,12,339,300,flat
stress,2016/10/22 10:00,12.1,214.5,300,flat
stress,2016/10/22 10:10,12.2,561,300,flat
stress,2016/10/22 10:20,12.3,597,300,flat
stress,2016/10/22 10:30,12.3,382.5,300,flat
stress,2016/10/22 10:40,12.4,394.5,300,flat
stress,2016/10/22 10:50,12.5,715.5,300,flat
stress,2016/10/22 11:00,12.6,637.5,300,flat
stress,2016/10/22 11:10,12.6,649.5,300,flat
stress,2016/10/22 11:20,12.6,739.5,300,flat
stress,2016/10/22 11:30,12.6,520.5,300,flat
stress,2016/10/22 11:40,12.6,523.5,300,flat
stress,2016/10/22 11:50,12.6,616.5,300,flat
stress,2016/10/22 12:00,12.6,531,300,flat
stress,2016/10/22 12:10,12.6,666,300,flat
stress,2016/10/22 12:20,12.6,667.5,300,flat
stress,2016/10/22 12:30,12.6,472.5,300,flat
stress,2016/10/22 12:40,12.6,621,300,flat
stress,2016/10/22 12:50,12.6,328.5,300,flat
stress,2016/10/22 13:00,12.6,84,300,flat
stress,2016/10/22 13:10,12.7,325.5,300,flat
stress,2016/10/22 13:20,12.7,226.5,300,flat
stress,2016/10/22 13:30,12.7,154.5,300,flat
stress,2016/10/22 13:40,12.8,45,300,flat
stress,2016/10/22 13:50,12.8,91.5,300,flat
stress,2016/10/22 14:00,12.9,328.5,300,flat
stress,2016/10/22 14:10,12.9,255,300,flat
stress,2016/10/22 14:20,13,190.5,300,flat
stress,2016/10/22 14:30,13,376.5,300,flat
stress,2016/10/22 14:40,13.1,351,300,flat
stress,2016/10/22 14:50,13.1,334.5,300,flat
stress,2016/10/22 15:00,13.2,354,300,flat
stress,2016/10/22 15:10,13,402,300,flat
stress,2016/10/22 15:20,12.9,375,300,flat
stress,2016/10/22 15:30,12.7,267,300,flat
stress,2016/10/22 15:40,12.5,279,300,flat
stress,2016/10/22 15:50,12.4,46.5,300,flat
stress,2016/10/22 16:00,12.2,40.5,300,flat
stress,2016/10/22 16:10,11.7,33,300,flat
stress,2016/10/22 16:20,11.2,27,300,flat
stress,2016/10/22 16:30,10.6,118.5,300,flat
stress,2016/10/22 16:40,10.1,109.5,300,flat
stress,2016/10/22 16:50,9.6,13.5,300,flat
stress,2016/10/22 17:00,9.1,9,300,peak
stress,2016/10/22 17:10,8.8,4.5,300,peak
stress,2016/10/22 17:20,8.6,0,300,peak
stress,2016/10/22 17:30,8.4,0,300,peak
stress,2016/10/22 17:40,8.1,0,300,peak
stress,2016/10/22 17:50,7.9,0,300,peak
stress,2016/10/22 18:00,7.7,0,300,peak
stress,2016/10/22 18:10,7.6,0,300,peak
stress,2016/10/22 18:20,7.5,0,300,peak
stress,2016/10/22 18:30,7.4,0,300,peak
stress,2016/10/22 18:40,7.3,0,300,peak
stress,2016/10/22 18:50,7.3,0,300,peak
stress,2016/10/22 19:00,7.2,0,300,peak
stress,2016/10/22 19:10,7.2,0,300,peak
stress,2016/10/22 19:20,7.2,0,300,peak
stress,2016/10/22 19:30,7.2,0,300,peak
stress,2016/10/22 19:40,7.2,0,300,peak
stress,2016/10/22 19:50,7.2,0,300,peak
stress,2016/10/22 20:00,7.2,0,300,peak
stress,2016/10/22 20:10,7.2,0,300,peak
stress,2016/10/22 20:20,7.2,0,300,peak
stress,2016/10/22 20:30,7.2,0,300,peak
stress,2016/10/22 20:40,7.3,0,300,peak
stress,2016/10/22 20:50,7.3,0,300,peak
stress,2016/10/22 21:00,7.3,0,200,peak
stress,2016/10/22 21:10,7.3,0,200,peak
stress,2016/10/22 21:20,7.3,0,200,peak
stress,2016/10/22 21:30,7.3,0,200,peak
stress,2016/10/22 21:40,7.4,0,200,peak
stress,2016/10/22 21:50,7.4,0,200,peak
stress,2016/10/22 22:00,7.4,0,200,flat
stress,2016/10/22 22:10,7.3,0,200,flat
stress,2016/10/22 22:20,7.3,0,200,flat
stress,2016/10/22 22:30,7.3,0,200,flat
stress,2016/10/22 22:40,7.3,0,200,flat
stress,2016/10/22 22:50,7.3,0,200,flat
stress,2016/10/22 23:00,7.2,0,200,flat
stress,2016/10/22 23:10,7.2,0,200,flat
stress,2016/10/22 23:20,7.2,0,200,flat
stress,2016/10/22 23:30,7.1,0,200,flat
stress,2016/10/22 23:40,7.1,0,200,flat
stress,2016/10/22 23:50,7.1,0,200,flat
stress,2016/10/23 00:00,7,0,200,valley
stress,2016/10/23 00:10,7,0,200,valley
stress,2016/10/23 00:20,7,0,200,valley
stress,2016/10/23 00:30,6.9,0,200,valley
stress,2016/10/23 00:40,6.9,0,200,valley
stress,2016/10/23 00:50,6.9,0,200,valley
stress,2016/10/23 01:00,6.8,0,200,valley
stress,2016/10/23 01:10,6.8,0,200,valley
stress,2016/10/23 01:20,6.7,0,200,valley
stress,2016/10/23 01:30,6.6,0,200,valley
stress,2016/10/23 01:40,6.6,0,200,valley
stress,2016/10/23 01:50,6.5,0,200,valley
stress,2016/10/23 02:00,6.5,0,200,valley
stress,2016/10/23 02:10,6.4,0,200,valley
stress,2016/10/23 02:20,6.4,0,200,valley
stress,2016/10/23 02:30,6.3,0,200,valley
stress,2016/10/23 02:40,6.3,0,200,valley
stress,2016/10/23 02:50,6.2,0,200,valley
stress,2016/10/23 03:00,6.2,0,200,valley
stress,2016/10/23 03:10,6.2,0,200,valley
stress,2016/10/23 03:20,6.1,0,200,valley
stress,2016/10/23 03:30,6.1,0,200,valley
stress,2016/10/23 03:40,6,0,200,valley
stress,2016/10/23 03:50,6,0,200,valley
stress,2016/10/23 04:00,6,0,200,valley
stress,2016/10/23 04:10,6,0,200,valley
stress,2016/10/23 04:20,5.9,0,200,valley
stress,2016/10/23 04:30,5.9,0,200,valley
stress,2016/10/23 04:40,5.9,0,200,valley
stress,2016/10/23 04:50,5.9,0,200,valley
stress,2016/10/23 05:00,5.9,0,200,valley
stress,2016/10/23 05:10,5.8,0,200,valley
stress,2016/10/23 05:20,5.7,0,200,valley
stress,2016/10/23 05:30,5.6,0,200,valley
stress,2016/10/23 05:40,5.5,0,200,valley
stress,2016/10/23 05:50,5.4,0,200,valley
stress,2016/10/23 06:00,5.3,0,200,valley
stress,2016/10/23 06:10,5.4,0,200,valley
stress,2016/10/23 06:20,5.4,0,200,valley
stress,2016/10/23 06:30,5.4,0,200,valley
stress,2016/10/23 06:40,5.5,0,200,valley
stress,2016/10/23 06:50,5.5,22.5,200,valley
stress,2016/10/23 07:00,5.5,49.5,200,flat
stress,2016/10/23 07:10,5.5,81,200,flat
stress,2016/10/23 07:20,5.5,117,200,flat
stress,2016/10/23 07:30,5.5,156,200,flat
stress,2016/10/23 07:40,5.5,198,200,flat
stress,2016/10/23 07:50,5.5,240,200,flat
stress,2016/10/23 08:00,7.9,280.5,300,flat
stress,2016/10/23 08:10,8.2,324,300,flat
stress,2016/10/23 08:20,8.6,366,300,flat
stress,2016/10/23 08:30,9,409.5,300,flat
stress,2016/10/23 08:40,9.3,451.5,300,flat
stress,2016/10/23 08:50,9.7,492,300,flat
stress,2016/10/23 09:00,10.1,531,300,flat
stress,2016/10/23 09:10,10.4,568.5,300,flat
stress,2016/10/23 09:20,10.6,606,300,flat
stress,2016/10/23 09:30,10.9,640.5,300,flat
stress,2016/10/23 09:40,11.2,675,300,flat
stress,2016/10/23 09:50,11.5,706.5,300,flat
stress,2016/10/23 10:00,11.8,736.5,300,flat
stress,2016/10/23 10:10,12.1,763.5,300,flat
stress,2016/10/23 10:20,12.3,789,300,flat
stress,2016/10/23 10:30,12.5,816,300,flat
stress,2016/10/23 10:40,12.8,841.5,300,flat
stress,2016/10/23 10:50,13,859.5,300,flat
stress,2016/10/23 11:00,13.2,876,300,flat
stress,2016/10/23 11:10,13.4,889.5,300,flat
stress,2016/10/23 11:20,13.6,901.5,300,flat
stress,2016/10/23 11:30,13.7,909,300,flat
stress,2016/10/23 11:40,13.9,916.5,300,flat
stress,2016/10/23 11:50,14,919.5,300,flat
stress,2016/10/23 12:00,14.2,921,300,flat
stress,2016/10/23 12:10,14.3,919.5,300,flat
stress,2016/10/23 12:20,14.4,915,300,flat
stress,2016/10/23 12:30,14.5,907.5,300,flat
stress,2016/10/23 12:40,14.6,897,300,flat
stress,2016/10/23 12:50,14.7,885,300,flat
stress,2016/10/23 13:00,14.8,871.5,300,flat
stress,2016/10/23 13:10,14.8,853.5,300,flat
stress,2016/10/23 13:20,14.9,834,300,flat
stress,2016/10/23 13:30,14.9,811.5,300,flat
stress,2016/10/23 13:40,14.9,783,300,flat
stress,2016/10/23 13:50,14.9,756,300,flat
stress,2016/10/23 14:00,15,729,300,flat
stress,2016/10/23 14:10,14.9,699,300,flat
stress,2016/10/23 14:20,14.8,666,300,flat
stress,2016/10/23 14:30,14.8,631.5,300,flat
stress,2016/10/23 14:40,14.7,591,300,flat
stress,2016/10/23 14:50,14.7,555,300,flat
stress,2016/10/23 15:00,14.6,516,300,flat
stress,2016/10/23 15:10,14.4,477,300,flat
stress,2016/10/23 15:20,14.2,435,300,flat
stress,2016/10/23 15:30,14,394.5,300,flat
stress,2016/10/23 15:40,13.7,348,300,flat
stress,2016/10/23 15:50,13.5,306,300,flat
stress,2016/10/23 16:00,13.3,264,300,flat
stress,2016/10/23 16:10,12.8,222,300,flat
stress,2016/10/23 16:20,12.3,93,300,flat
stress,2016/10/23 16:30,11.7,73.5,300,flat
stress,2016/10/23 16:40,11.2,54,300,flat
stress,2016/10/23 16:50,10.7,37.5,300,flat
stress,2016/10/23 17:00,10.1,22.5,300,peak
stress,2016/10/23 17:10,10,10.5,300,peak
stress,2016/10/23 17:20,9.8,0,300,peak
stress,2016/10/23 17:30,9.6,0,300,peak
stress,2016/10/23 17:40,9.4,0,300,peak
stress,2016/10/23 17:50,9.2,0,300,peak
stress,2016/10/23 18:00,9,0,300,peak
stress,2016/10/23 18:10,8.9,0,300,peak
stress,2016/10/23 18:20,8.9,0,300,peak
stress,2016/10/23 18:30,8.8,0,300,peak
stress,2016/10/23 18:40,8.7,0,300,peak
stress,2016/10/23 18:50,8.7,0,300,peak
stress,2016/10/23 19:00,8.6,0,300,peak
stress,2016/10/23 19:10,8.6,0,300,peak
stress,2016/10/23 19:20,8.5,0,300,peak
stress,2016/10/23 19:30,8.5,0,300,peak
stress,2016/10/23 19:40,8.4,0,300,peak
stress,2016/10/23 19:50,8.4,0,300,peak
stress,2016/10/23 20:00,8.4,0,300,peak
stress,2016/10/23 20:10,8.3,0,300,peak
stress,2016/10/23 20:20,8.2,0,300,peak
stress,2016/10/23 20:30,8.1,0,300,peak
stress,2016/10/23 20:40,8,0,300,peak
stress,2016/10/23 20:50,8,0,300,peak
stress,2016/10/23 21:00,7.9,0,200,peak
stress,2016/10/23 21:10,7.8,0,200,peak
stress,2016/10/23 21:20,7.7,0,200,peak
stress,2016/10/23 21:30,7.6,0,200,peak
stress,2016/10/23 21:40,7.5,0,200,peak
stress,2016/10/23 21:50,7.4,0,200,peak
stress,2016/10/23 22:00,7.3,0,200,flat
stress,2016/10/23 22:10,7.3,0,200,flat
stress,2016/10/23 22:20,7.2,0,200,flat
stress,2016/10/23 22:30,7.2,0,200,flat
stress,2016/10/23 22:40,7.2,0,200,flat
stress,2016/10/23 22:50,7.1,0,200,flat
stress,2016/10/23 23:00,7.1,0,200,flat
stress,2016/10/23 23:10,7.1,0,200,flat
stress,2016/10/23 23:20,7.1,0,200,flat
stress,2016/10/23 23:30,7.1,0,200,flat
stress,2016/10/23 23:40,7,0,200,flat
stress,2016/10/23 23:50,7,0,200,flat
stress,2016/10/24 00:00,7,0,200,valley
stress,2016/10/24 00:10,7,0,200,valley
stress,2016/10/24 00:20,6.9,0,200,valley
stress,2016/10/24 00:30,6.9,0,200,valley
stress,2016/10/24 00:40,6.8,0,200,valley
